

Run Date,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Quantity,Currency,Price,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Cash Balance,Settlement Date
08/04/2025,"DEBIT CARD PURCHASE (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-11.95,Processing,
08/04/2025,"DEBIT CARD PURCHASE (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.99,Processing,
08/04/2025,"DEBIT CARD PURCHASE (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20,Processing,
08/04/2025,"DEBIT CARD PURCHASE OUTSTAND AUTH 07/31 MARKET@WORK 20673791521219185958496 as of Jul-31-2025 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,Processing,
08/04/2025,"DEBIT CARD PURCHASE OUTSTAND AUTH 08/01 CPI*CANTEEN VENDING 521302819534038 as of Aug-01-2025 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.85,Processing,
08/04/2025,"DEBIT CARD PURCHASE OUTSTAND AUTH 08/01 Amazon web services 521301693010846 as of Aug-01-2025 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-4.97,Processing,
08/04/2025,"DEBIT CARD PURCHASE OUTSTAND AUTH 08/01 METRO 057-L`ENFANT P521321518105530 as of Aug-01-2025 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5,Processing,
08/04/2025,"DEBIT CARD PURCHASE OUTSTAND AUTH 08/01 Amazon.com 521321291251663 as of Aug-01-2025 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.63,Processing,
08/04/2025,"DEBIT CARD PURCHASE OUTSTAND AUTH 08/01 PAYPAL *Roetto Micha521301692056535 as of Aug-01-2025 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-200,Processing,
08/04/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07302524431056L5BAXD (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,Processing,
08/04/2025,"DEBIT CARD PURCHASE Amazon.com*XL46I2033 AMZN.COM/BILL WA08012524692166M35PJZ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7,Processing,
08/01/2025,"REINVESTMENT NATIONAL HEALTHCARE CORP (NHC) (Cash)",NHC,"NATIONAL HEALTHCARE CORP",Cash,0,,0.001,USD,94.73,0,,,,-0.07,6594.65,
08/01/2025,"DIVIDEND RECEIVED NATIONAL HEALTHCARE CORP (NHC) (Cash)",NHC,"NATIONAL HEALTHCARE CORP",Cash,0,,0.000,USD,,0,,,,0.07,6594.72,
08/01/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07292524431056K5AVPZ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,6594.65,
08/01/2025,"TRANSFERRED TO VS Z28-391843-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-14.92,6597.45,
08/01/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-23.45,6612.37,
08/01/2025,"TRANSFERRED TO VS Z28-391843 REDEMPTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-34.5,6635.82,
